uid,sid
6047,1491
9772,2549
9772,1824
9772,3342
2676,3
2676,93
2676,1009
2676,265
2676,12
2676,878
2676,881
2676,102
2676,828
2676,320
2676,775
2676,692
2676,188
2676,192
2676,1459
2676,357
2676,274
2676,392
2676,81
2676,83
2676,86
2676,468
2676,4488
6523,827
6523,334
3930,35
343,552
343,146
343,150
343,100
1493,856
1493,276
1493,242
1493,5
1493,1228
8593,250
8593,126
2988,856
2988,244
2988,3
2988,132
2988,259
2988,563
2988,1228
2988,1218
2988,781
2988,8
2988,870
2988,785
2988,13
2988,589
2988,1781
2988,103
2988,798
2988,799
2988,268
2988,834
2988,1547
2988,601
2988,8824
2988,1901
2988,777
2988,197
2988,344
2988,3195
2988,1461
2988,815
2988,1183
2988,3439
2988,363
2988,2372
2988,821
2988,1612
2988,852
2988,6785
2988,378
2988,1638
2988,381
2988,392
2988,1644
2988,953
2988,4956
2988,397
2988,398
2988,956
2988,3415
2988,1727
2988,404
2988,1026
2988,1652
2988,3445
2988,3716
2988,437
2988,3089
2988,647
2988,1660
2988,477
2988,492
2988,495
2988,2292
2988,1982
2988,3884
2988,7519
2988,518
2988,4283
2988,2294
2988,1844
2988,4628
3237,129
4252,91
4252,5
4252,1746
1169,773
1169,217
1169,58
1169,2347
1169,3365
1169,12730
3427,242
3427,244
3427,245
3427,4
3427,3504
3427,557
6429,856
6429,142
6429,555
2485,139
2485,856
2485,276
2485,0
2485,278
2485,1791
2485,559
2485,288
2485,131
2485,258
2485,1005
2485,2394
2485,263
2485,94
2485,158
2485,555
716,4
716,582
716,13
716,788
716,2415
716,1789
1862,89
1862,280
1862,559
1862,958
1862,2459
1862,761
1862,255
1862,132
1862,265
1862,293
1862,146
1862,296
2235,0
2235,992
2235,566
2235,92
2235,251
2235,1000
2235,153
2235,259
7485,2418
7485,551
7485,89
7485,1110
7485,1000
7485,1228
7485,93
7485,265
7485,267
7485,9
7485,11
7485,13
7485,171
7485,1153
6174,689
6174,265
6174,1372
6174,692
6174,217
68,7
68,555
68,2499
5047,91
5047,265
5047,589
5047,1160
5047,269
5047,2549
2894,1720
2894,9
2894,13
2894,884
2894,1789
2894,2664
2894,1651
2894,3450
2894,78
2894,83
4048,753
4048,3
4048,304
2515,164
2515,14
2515,15
2515,310
2515,1538
2515,691
2515,2573
2515,4514
2515,344
2515,2630
2515,3198
2515,2727
2515,124
6357,20
6357,170
6357,98
6357,46
6357,209
6357,363
6357,1490
6357,2777
6357,2904
6357,1950
6357,3149
6357,504
6357,525
6357,4093
6357,1232
6357,6492
4417,1213
631,3
631,259
631,7
631,580
631,791
631,639
631,3745
1856,1194
1856,3468
1856,567
1856,6
1856,568
1856,157
1856,316
1856,708
5941,689
5941,856
5941,242
5941,758
5941,1196
5941,1100
5941,152
5941,1144
5941,555
9056,0
9056,252
9056,130
9056,135
9056,3528
4082,139
4082,770
4082,6
4082,127
4082,864
4082,267
4082,773
4082,885
4082,102
4082,590
4082,798
4082,41
4082,1461
4082,849
4082,404
4082,429
4082,1983
6592,141
6592,91
6592,1113
6592,127
6592,97
6592,100
6592,1391
6592,333
6592,378
6592,718
6592,643
6592,1990
8958,1744
8958,5
8958,6
8958,591
8958,184
8958,40
8958,108
8958,1446
8958,2707
8958,220
8958,2039
8958,1749
8958,3260
8958,418
8958,1187
8958,3652
8958,4866
8958,486
8958,492
8958,1058
8958,531
8958,751
8958,1063
8958,1856
8958,1232
8958,2146
8958,1090
8958,1092
3299,280
3299,129
3299,18
3299,23
3299,590
3299,187
3299,234
3299,235
3299,1050
3299,1061
3299,1089
3299,2001
7108,307
7108,899
7108,218
1373,864
1373,786
1373,178
1373,2442
7287,861
7287,286
7287,2942
7287,18
7287,884
7287,885
7287,1391
7287,2570
7287,965
7287,840
7287,42
7287,693
7287,1438
7287,694
7287,616
7287,3067
7287,940
7287,4954
7287,2041
7287,2391
7287,7206
7287,5041
7287,1024
7287,71
7287,2437
7287,3048
7287,1649
7287,3874
7287,5476
7798,3880
7798,1734
5681,3
5681,18
5681,2603
5681,613
5681,818
2904,3074
2904,192
2904,3615
2904,1449
2904,1474
2904,851
340,689
340,778
340,281
340,1113
340,1215
340,2394
340,1206
340,6827
2380,1791
2380,2059
2380,993
2380,1109
2380,4
2380,1203
2380,572
2380,265
2380,18
2380,1499
2380,318
2380,178
2380,899
2380,43
2380,350
2380,609
2380,2836
2380,1646
6709,2
6709,94
6709,20
6709,1781
6709,1499
6709,801
6709,182
6709,38
6709,333
6709,903
6709,270
6709,2651
6709,54
6709,4167
6709,58
6709,1640
6709,1641
6709,402
6709,410
6709,1660
6709,1701
6709,502
2238,1359
2238,809
2238,419
2638,255
2638,158
5618,244
5618,570
5618,574
5618,3904
5618,1524
5618,1383
5618,177
5618,182
5618,331
5618,54
5618,1013
5618,1889
5618,64
5618,500
5618,5881
8324,1720
8324,78
7578,1308
7578,307
7578,308
7578,789
7578,704
7578,1151
7578,3185
7578,1503
7578,2682
7578,1465
7578,218
6486,855
6486,276
6486,770
6486,1101
6486,823
6486,292
6486,1146
6486,1147
6486,1011
6486,1303
6486,1253
6486,2085
6486,22
6486,793
6486,1132
6486,885
6486,315
6486,103
6486,104
6486,774
6486,801
6486,1263
6486,896
6486,1550
6486,804
6486,1807
6486,805
6486,270
6486,905
6486,344
6486,910
6486,210
6486,212
6486,1772
6486,222
6486,1243
6486,224
6486,1490
6486,55
6486,56
6486,821
6486,1612
6486,1682
6486,1508
6486,2380
6486,390
6486,1644
6486,4181
6486,394
6486,397
6486,1958
6486,955
6486,3248
6486,2284
6486,1647
6486,3415
6486,1749
6486,7099
6486,2270
6486,1186
6486,1892
6486,3271
6486,419
6486,3797
6486,1509
6486,4479
6486,5150
6486,1029
6486,2173
6486,976
6486,1658
6486,3152
6486,86
6486,647
6486,455
6486,1250
6486,467
6486,1669
6486,4269
6486,4612
6486,3338
6486,1896
6486,1900
6486,1821
6486,502
6486,503
6486,4305
6486,1750
6486,8014
6486,527
6486,4622
6486,2298
1835,307
1835,701
1835,604
1835,812
1835,1470
1835,363
1835,1809
1835,412
1835,1186
1835,1655
1835,1659
1835,1701
4641,264
4641,12
4641,308
4641,1263
4641,64
9356,7501
567,555
567,15
567,184
567,43
567,217
567,54
567,368
567,4562
567,6578
567,1660
8584,250
8584,217
8584,616
8584,1644
8584,70
7866,89
7866,130
7866,261
7866,157
7866,13
7866,15
7866,167
7866,791
7866,176
7866,775
7866,677
7866,1430
7866,196
7866,679
7866,1581
7866,2134
7866,681
7866,2259
7866,1470
7866,1478
7866,697
8042,249
8042,554
8852,160
8852,304
8852,13
7120,139
7120,293
1585,125
1585,91
1585,285
1585,252
1585,288
1585,157
1585,158
1585,265
7627,220
7627,1243
7627,3836
7627,54
6123,91
6123,3
6123,1169
6123,577
6123,96
6123,1303
6123,785
6123,701
6123,168
6123,20
6123,587
6123,793
6123,23
6123,1236
6123,795
6123,3477
6123,1408
6123,834
6123,34
6123,1554
6123,805
6123,1422
6123,677
6123,333
6123,3615
6123,1438
6123,1164
6123,1442
6123,109
6123,812
6123,1469
6123,363
6123,54
6123,939
6123,3656
6123,4666
6123,6155
6123,1635
2229,4146
2229,1675
2229,261
2229,797
7483,10291
7483,12955
6366,242
6366,244
6366,127
6366,781
6366,899
6366,2257
6366,46
6366,71
6366,404
6366,3449
6366,429
6366,1956
6366,470
6366,1976
6366,4278
6366,1050
6366,518
6366,1829
6366,1064
6366,1854
6366,1232
3191,91
3191,250
3191,6
3191,127
4478,586
4478,1712
4478,346
4478,64
4478,65
4478,398
8501,709
8501,363
8501,821
7059,127
7059,265
7059,267
7059,700
7059,15
7059,184
7059,1413
7059,42
7059,58
7059,70
7059,85
7059,462
7059,468
7059,470
7059,2291
7059,3881
7059,1043
7059,500
7059,1049
7059,531
7059,1843
7059,1065
7059,1854
8485,276
8485,242
8485,244
8485,5
8485,1202
8485,93
8485,261
8485,147
8485,8
8485,10
8485,308
8485,1495
8485,312
8485,829
8485,1392
8485,1678
8485,709
8485,180
8485,831
8485,1405
8485,1418
8485,331
8485,899
8485,41
8485,197
8485,712
8485,915
8485,116
8485,220
8485,930
8485,54
8485,273
8485,849
8485,4444
8485,1648
8485,73
8485,412
8485,1659
8485,1974
8485,732
8485,467
8485,1976
8485,1251
8485,495
8485,1982
6680,276
6680,91
6680,5
6680,127
6680,130
6680,569
6680,292
6680,267
6680,1883
6680,785
6680,23
6680,1236
6680,28
6680,318
6680,831
6680,1413
6680,40
6680,333
6680,912
6680,967
6680,52
6680,217
6680,1600
6680,58
6680,378
6680,620
6680,390
6680,1939
6680,1646
6680,1944
6680,411
6680,1186
6680,3116
6680,643
6680,85
6680,86
6680,647
6680,2163
6680,1660
6680,9674
6680,500
6680,4305
6680,519
6680,3885
7857,1744
7857,280
7857,286
7857,561
7857,260
9501,304
9501,586
9501,798
9501,1417
9501,43
9501,395
9501,70
2922,285
2922,1228
2922,93
2922,7
2922,158
2922,796
452,778
452,2941
452,264
452,98
452,798
452,34
452,1271
452,612
452,51
452,1618
452,2269
452,418
3843,161
5829,241
5829,244
5829,1359
5829,93
1915,163
1915,305
1915,1117
1915,1237
1915,184
1915,4684
1915,803
1915,1550
1915,718
1915,4854
1915,1727
1915,404
1915,418
1915,429
1915,976
1915,456
1915,468
1915,2218
1915,1732
3630,1203
3630,162
3630,2070
3630,2076
3630,3000
3630,1530
3630,793
3630,1258
3630,1926
3630,1442
3630,1443
3630,2644
3630,2134
3630,8522
3630,359
4964,302
2982,242
2982,1101
2982,668
2982,155
2982,265
2982,555
2982,267
2982,1920
2982,577
2982,1147
2982,584
2982,17
2982,1150
2982,1722
2982,1313
2982,586
2982,172
2982,1236
2982,964
2982,1384
2982,1260
2982,2102
2982,1540
2982,2310
2982,1661
2982,1418
2982,841
2982,201
2982,1581
2982,3194
2982,4455
2982,210
2982,1176
2982,715
2982,219
2982,849
2982,718
2982,1491
2982,3699
2982,1970
2982,2438
2982,3278
2982,5975
2982,3716
2982,1893
2982,2331
2982,3725
2982,647
2982,11811
2982,9196
2982,3335
2982,3489
2982,492
7329,151
7329,253
7329,1921
7329,2074
7329,2498
7329,1222
7329,166
7329,1304
7329,785
7329,701
7329,789
7329,704
7329,1150
7329,169
7329,587
7329,798
7329,1541
7329,1264
7329,3178
7329,4391
7329,330
7329,3603
7329,1427
7329,2365
7329,202
7329,1581
7329,3194
7329,1594
7329,212
7329,1484
7329,3214
7303,241
7303,127
7303,1003
7303,160
7303,3903
7303,1774
7303,1145
7303,670
7303,671
7303,1881
7303,704
7303,170
7303,23
7303,311
7303,963
7303,31
7303,1416
7303,1556
7303,677
7303,1435
7303,679
7303,3505
7303,1899
7303,1595
7303,683
7303,3691
7303,218
7303,5666
7303,411
7303,3804
7357,4
7357,1306
7357,1315
7357,2104
7357,2162
7357,2448
7357,5975
7357,6423
7357,7759
7357,6438
6064,778
6064,5
6064,161
6064,96
6064,11
6064,582
6064,12
6064,18
6064,3730
6064,797
6064,1787
6064,182
6064,834
6064,34
6064,106
6064,1431
6064,350
6064,4133
7464,1
7464,3
7464,1448
7464,217
7464,925
7464,717
7212,1196
7212,252
7212,1228
7212,572
1586,267
1586,307
1586,841
1586,679
2471,1741
2471,821
7720,245
7720,554
7720,252
7720,153
7720,128
7720,307
7720,18
7720,98
7720,1377
7720,27
7720,315
7720,826
7720,590
7720,896
7720,2565
7720,46
7720,50
7720,818
7720,1641
7720,2849
7720,390
7720,3736
7720,643
7720,1843
7720,1066
4425,3134
4425,1375
4425,13
4425,2109
4425,678
4425,5928
4425,2637
4425,2132
4425,1185
4425,2819
901,1791
901,14
901,316
901,2565
901,40
901,804
901,333
901,1901
901,43
901,841
4797,1594
4797,6457
396,778
396,3
396,297
396,267
396,15
396,704
396,1493
396,311
396,1153
396,184
396,344
396,46
396,696
396,55
396,64
9361,778
9361,2397
9361,305
9361,170
9361,2162
9361,64
9361,3260
9361,3961
9361,80
770,139
770,94
770,265
770,578
770,98
770,797
770,801
770,30
770,333
770,712
770,50
770,616
770,1724
770,4419
770,2382
3236,598
3236,718
246,88
246,296
246,574
246,2159
246,3608
246,2408
5059,139
5059,855
5059,6
5059,781
5059,885
5059,1263
5059,363
5059,956
9604,6827
9604,1366
9604,781
2722,690
2722,333
2722,712
9311,241
9311,856
9311,242
9311,279
9311,555
9311,267
9311,1221
9311,782
9311,1303
9311,2280
9311,1130
9311,796
9311,591
9311,1333
9311,5421
9311,831
9311,2945
9311,1712
9311,1574
9311,2651
8417,786
8417,46
8417,8009
8417,404
8417,1657
8417,738
8417,661
8417,1988
9166,781
9166,15
9166,1312
9166,1678
9166,7070
9166,333
9166,2257
9166,616
9166,369
9166,410
9166,412
9166,5968
9166,643
9166,3304
9166,1817
9166,1670
9166,2445
9166,495
9166,2221
9166,4691
9166,1050
9166,1672
9166,4283
9166,1854
9166,2301
9166,1856
9166,1232
9166,2146
9166,4112
9166,1999
9166,1091
9166,3522
9166,6367
9166,1757
5870,2950
5870,753
5870,856
5870,3038
5870,1177
5870,1966
5870,5337
5870,4837
5870,1212
5870,3524
5870,5013
5870,1112
5870,862
5870,252
5870,126
5870,998
5870,1285
5870,571
5870,263
5870,1009
5870,157
5870,136
5870,555
5870,10906
5870,1519
5870,295
5870,7338
5870,2399
815,6
815,261
815,2211
815,1582
815,1453
9622,6
9708,2020
9708,1232
9652,241
9652,1200
9652,5
9652,6485
9652,126
9652,130
9652,256
9652,154
9652,563
9652,260
9652,265
9652,2157
9652,3062
9652,138
9652,1219
9652,1180
9652,576
9652,1521
9652,579
9652,301
9652,304
9652,9
9652,785
9652,307
9652,1229
9652,792
9652,1170
9652,171
9652,793
9652,1316
9652,964
9652,672
9652,28
9652,1258
4984,1
4984,1000
4984,153
4984,293
4984,1882
4984,771
4984,582
4984,15
4984,794
4984,311
4984,890
4984,801
4984,596
4984,609
4984,357
4984,411
4984,419
6527,169
381,563
381,146
381,267
381,701
381,704
381,1781
381,1392
381,184
381,601
381,1444
381,812
381,1586
381,55
381,718
6327,89
6327,1383
6327,1385
6327,102
1802,141
1802,244
1802,699
1802,958
1802,1101
1802,257
1802,265
8101,242
8101,265
8101,98
8101,881
8101,1781
8101,601
8101,333
8101,368
8101,1186
2198,770
2198,10
2198,792
2198,1536
2198,369
2198,849
2198,2847
2198,751
8356,6812
7586,276
7586,1254
7586,344
7586,381
7586,71
7586,1669
7586,525
3276,3704
2709,1203
2709,129
2709,1963
2709,906
2709,821
6499,88
6499,689
6499,140
6499,151
6499,242
6499,245
6499,248
6499,996
6499,5
6499,1512
6499,2243
6499,564
6499,155
6499,2472
6499,147
6499,3528
8247,983
8247,284
8247,251
8247,132
8247,259
8247,563
8247,161
3235,286
3235,247
3235,248
3235,4
3235,6
3235,126
3235,1000
3235,1961
3235,4644
3235,260
3235,564
3235,1206
3235,158
9583,552
9583,778
9583,1212
9583,7676
9583,2184
9583,1285
9583,576
9583,1168
9583,1169
9583,95
9583,670
9583,2501
9583,1223
9583,961
9583,1768
9583,2211
9583,307
9583,1253
9583,704
9583,1150
9583,791
9583,21
9583,1170
9583,23
9583,1236
9583,1318
9583,828
9583,318
9583,1398
9583,832
9583,833
9583,776
9583,596
9583,37
9583,1560
9583,678
9583,4681
9583,196
9583,693
9583,1573
9583,1788
9583,807
9583,200
9583,2648
9583,2133
9583,914
9583,4658
9583,209
9583,1465
9583,3572
9583,1931
9583,368
9583,7141
9583,3700
9583,391
9583,4551
9583,3252
9583,1025
9583,407
9583,4191
9583,3947
9583,1651
9583,6625
9583,7011
9583,5836
1569,141
1569,148
1569,100
8104,1221
8104,97
8104,586
8104,99
8104,3010
8104,1438
8104,1139
8104,210
8104,1468
8104,4535
8104,2261
8529,1
8529,786
8529,797
8529,805
8529,1461
7898,141
7898,3
7898,161
7898,2140
5899,770
5899,3
5899,1221
5899,96
5899,788
5899,98
5899,25
5899,591
5899,718
5899,954
5899,462
5899,7598
5899,4818
5899,4115
5389,141
5389,242
5389,2
5389,862
5389,1101
5389,93
5389,135
5389,158
5389,1786
5389,269
5389,182
5389,331
5389,58
5389,230
5389,947
5389,951
5389,62
5389,70
5389,3875
5389,83
5389,1669
5389,1049
3035,4738
5910,97
5910,1722
5910,27
5910,826
5910,73
5910,527
5910,1990
3121,267
3121,3616
4992,242
4992,255
4992,570
4992,134
5007,1273
5007,770
5007,1746
5007,6
5007,863
5007,1124
5007,1285
5007,8105
5007,1103
5007,780
5007,2194
5007,8049
5007,5919
5007,576
5007,162
5007,1774
5007,163
5007,2072
5007,2497
5007,1252
5007,1301
5007,771
5007,10
5007,1528
5007,1226
5007,2082
5007,1529
5007,14
5007,2083
5007,1313
5007,169
5007,2198
5007,1535
5007,100
5007,1258
5007,1537
5007,5564
5007,2255
5007,1399
5007,269
5007,30
5007,2417
5007,191
5007,1901
5007,1354
5007,6332
5007,4156
5007,1444
5007,1182
5007,2136
5007,2137
5007,3505
5007,1504
5007,1594
5007,3202
5007,1772
5007,1797
5007,6994
5007,1621
5007,3087
5007,3107
5007,3440
5007,4399
5007,7441
5007,5427
5007,9311
5007,4547
5007,398
5007,4400
5007,9084
5007,8443
5007,5255
5007,1186
5007,7231
5007,3269
5007,4984
5007,2154
5007,7176
5007,6537
5007,4732
5007,724
5007,3118
5007,6545
5007,3428
5007,4988
5007,7744
5007,2948
5007,1247
5007,4588
5007,446
5007,3510
5007,4736
5007,3987
5007,3454
5007,3091
5007,5008
5007,4249
5007,1900
7466,1099
7466,1121
7466,3
7466,1283
7466,780
7466,267
7466,1774
7466,2071
7466,671
7466,2494
7466,1149
7466,4499
7466,11
7466,13
7466,772
7466,15
7466,1376
7466,167
7466,791
7466,172
7466,1885
7466,3477
7466,1317
7466,593
7466,1159
7466,1540
7466,184
7466,3546
7466,2310
7466,5264
7466,1661
7466,2564
7466,1344
7466,804
7466,2313
7466,3010
7466,1349
7466,189
7466,2113
7466,1568
7466,4892
7466,1909
7466,43
7466,2621
7466,3188
7466,1167
7466,1580
7466,204
7466,2133
7466,695
7466,10720
7466,1587
7466,3198
7466,1593
7466,1468
7466,3207
7466,4524
7466,4525
7466,3208
7466,1599
7466,1506
7466,4531
7466,1930
7466,3215
7466,2371
5151,1099
5151,986
5151,1200
5151,1745
5151,251
5151,153
5151,288
5151,93
5151,570
2575,149
2575,267
2575,1884
2575,15
2575,17
2575,1150
2575,705
2575,1316
2575,591
2575,1136
2575,197
2575,340
2575,1242
2575,1175
2575,217
2575,71
2575,418
2575,1950
2575,429
2575,1231
2575,650
2575,1976
2575,733
2575,4040
2575,1049
2575,3406
2575,4364
2575,7345
2575,2007
1051,261
5554,3
5554,4137
5554,138
5554,2159
5554,768
5554,1369
5554,824
5554,6044
5554,2519
5367,318
1181,97
1181,965
1181,333
1181,238
1181,1640
1181,385
1181,71
1181,418
1181,80
1181,1976
5025,1218
5025,574
5025,160
5025,576
5025,1169
5025,670
5025,304
5025,703
5025,1130
5025,6509
5025,177
5025,1331
5025,268
5025,1137
5025,803
5025,4450
5025,3434
5025,900
5025,5345
5025,1572
5025,46
54,705
54,2407
7441,8869
7441,616
3063,281
3063,93
3063,13
3063,1493
3063,174
3063,886
3063,590
3063,834
3063,2570
4585,769
4585,144
4585,1804
4585,1
4585,3586
4585,1202
4585,253
4585,1125
4585,158
4585,159
4585,555
4585,161
4585,2159
4163,277
4163,127
4163,130
4163,154
4163,163
4163,1880
4163,173
92,153
92,93
92,825
92,311
92,173
92,102
92,604
92,2039
92,957
92,2936
92,1812
92,1947
92,85
92,471
92,502
92,509
92,4656
1178,88
1178,2182
1178,140
1178,7606
1178,3606
1178,3132
1178,2952
1178,2454
1178,1359
1178,4643
1178,246
1178,1109
1178,92
1178,130
1178,256
1178,562
1178,2943
1178,5339
1178,4899
1178,1179
1178,2157
1178,295
1178,149
1178,2970
1178,1207
1178,7944
1178,5919
1178,1169
1178,164
1178,300
1178,2355
1178,1224
1178,1371
1178,794
1178,3687
1178,1380
1178,1786
1178,7256
1178,2521
1178,177
1178,2530
1178,1394
1178,2534
1178,8018
1178,7126
1178,3543
1178,4966
1178,4968
1178,105
1178,5168
1178,181
1178,3074
1178,3549
1178,37
1178,40
1178,5174
1178,1181
1178,1562
1178,9840
1178,331
1178,2203
1178,2582
1178,2587
1178,3581
1178,1565
1178,2593
1178,3762
1178,1567
1178,1926
1178,3764
1178,344
1178,44
1178,7135
1178,6471
1178,4709
1178,2638
1178,7958
1178,1451
1178,6747
1178,12206
1178,2281
1178,915
1178,2672
1178,2673
1178,5931
1178,967
1178,9752
1178,2369
1178,2729
1178,117
1178,13219
1178,6451
1178,9416
1178,368
1178,4124
1178,2039
1178,4711
1178,371
1178,4457
1178,4663
1178,4954
1178,375
1178,7142
1178,2792
1178,234
1178,1628
1178,6730
1178,2821
1178,2043
1178,1637
1178,2381
1178,718
1178,64
1178,3232
1178,2856
1178,5040
1178,4176
1178,8212
1178,7852
1178,6648
1178,3138
1178,6298
1178,6649
1178,8223
1178,392
1178,2049
1178,2267
1178,397
1178,5042
1178,4712
1178,4668
1178,6656
5398,1
5398,3
5398,1168
5398,12
5398,1600
4788,244
4788,3
4788,259
4788,1221
4788,13
4788,167
4788,168
4788,901
4788,344
4788,842
4788,3410
4788,620
4788,239
4788,418
4788,86
4788,464
4788,472
2337,0
2337,148
2337,788
9342,769
9342,97
9342,184
9342,2565
9342,899
9342,55
9342,368
9342,1656
9342,1814
9342,731
9342,495
9342,1050
9342,3094
8399,305
8399,1782
8399,976
5053,276
5053,138
5053,97
5053,101
8781,6
8781,265
8781,601
8781,394
8781,2163
8781,3333
9114,241
9114,551
9114,1099
9114,1106
9114,144
9114,6
9114,156
9114,2397
9114,574
9114,160
9114,1774
9114,163
9114,1882
9114,784
9114,11
9114,307
9114,786
9114,1253
9114,1376
9114,22
9114,1786
9114,881
9114,673
9114,2531
9114,1678
9114,2359
9114,1238
9114,1264
9114,1411
9114,40
9114,1901
9114,2365
9114,43
9114,809
9114,1444
9114,1445
9114,46
9114,48
9114,1582
9114,2162
9114,1465
9114,357
9114,1486
9114,230
9114,1809
9114,3945
9114,4208
9114,5220
9114,1690
9114,7957
9114,1957
173,689
173,1744
173,1104
173,987
173,244
173,1361
173,285
173,3586
173,3
173,994
173,996
173,560
173,1112
173,862
173,126
173,1513
173,3045
173,1126
173,132
173,259
173,563
173,2208
173,3729
173,1008
173,1206
173,2472
173,135
173,146
173,1524
4963,13
4963,772
4963,20
4963,888
4963,1264
4963,3066
4963,5243
4963,2233
3545,244
3545,1
3545,253
3545,146
3545,268
3545,1570
3545,350
3545,609
4296,318
4296,901
3834,782
3834,1333
3834,2945
3834,2120
5587,127
5587,2557
5587,3552
9358,139
9358,769
9358,1199
9358,3
9358,93
9358,2394
9358,7
9358,263
9358,8
9358,870
9358,18
9358,20
9358,170
9358,22
9358,310
9358,311
9358,1497
9358,24
9358,5369
9358,27
9358,104
9358,799
9358,831
9358,105
9358,37
9358,40
9358,10817
9358,903
9358,197
9358,45
9358,1230
9358,346
9358,49
9358,1586
9358,1596
9358,1601
9358,62
9358,3449
9358,73
9358,416
9358,418
9358,1653
9358,2276
9358,3652
9358,4579
9358,5806
9358,3454
6992,1218
6992,1774
6992,773
6992,2086
6992,1176
9669,276
9669,242
9669,245
9669,992
9669,1779
9669,127
9669,154
9669,1228
9669,564
3866,2766
3866,11104
3866,2773
3866,4663
3866,1618
2199,1
2199,12
2199,97
2199,788
2199,1243
2199,78
2199,1979
2199,7599
3600,1145
3600,308
3600,1158
3600,1343
3600,1570
3600,1782
3600,2670
5170,7
5170,2071
5170,8
5170,785
5170,307
5170,1173
5170,37
5170,39
5170,899
5170,1445
5170,394
5170,1959
5170,3454
5170,497
5170,1896
1179,251
1179,1102
1179,565
1179,3531
1179,177
1179,2539
4289,129
4289,1005
4289,5450
4289,620
4289,74
4374,1745
4374,2100
4374,919
4374,391
4374,7715
426,151
426,276
426,3132
426,558
426,1366
426,150
426,2488
426,783
426,14
426,880
426,1385
426,2520
426,315
426,3537
426,890
426,1499
4731,3
4731,565
4731,261
4731,162
4731,704
4731,2085
4731,1170
4731,807
4731,47
1810,1177
1810,2025
1810,1110
1810,1745
1810,1283
1810,156
1810,265
