uid,sid
126769,907
126769,3188
126769,909
126769,46
126769,1580
126769,1242
126769,210
126769,212
126769,60
126574,689
126574,778
126574,93
126574,264
126574,784
126574,872
126574,798
126574,1136
126574,833
126574,1405
126574,1413
126574,601
126574,41
126574,904
126574,842
126574,930
126574,1641
126574,385
126574,2284
126574,4189
126574,429
126574,2174
126574,4686
126574,2163
126574,3153
126574,2442
126574,478
126574,3025
126574,1701
126574,495
126574,499
126574,9786
126574,507
126574,1829
127307,689
127307,245
127307,1196
127307,10309
127307,862
127307,1100
127307,145
127307,1103
127307,158
127307,293
127307,4334
127307,138
127307,1219
127307,1297
127307,267
127307,97
118978,277
118978,5
118978,1112
118978,130
118978,94
118978,159
118978,1964
118978,557
118978,11
118978,14
118978,15
118978,887
118978,3554
118978,2657
118978,224
118978,849
118978,275
118978,698
118978,239
118978,381
118978,623
118978,6243
118978,3664
118978,7207
118978,410
118978,3048
118978,74
118978,643
118978,474
118978,491
118978,495
118978,1896
118978,508
118978,4062
118978,5238
123075,770
123075,147
123075,333
123075,366
123075,368
123075,1628
120227,731
120227,494
125999,242
125999,778
125999,1110
125999,5
125999,1101
125999,253
125999,570
125999,261
125999,784
125999,785
125999,773
125999,308
125999,705
125999,1132
125999,28
125999,796
125999,800
125999,1339
125999,1417
125999,1571
125999,344
125999,2664
125999,2259
125999,715
125999,1469
125999,718
125999,4583
120546,97
120486,259
120486,773
125295,0
125295,279
125295,127
125295,94
125295,158
124708,3037
124708,1179
124708,2159
124708,2140
127469,2418
127469,244
127469,255
121486,5
121486,94
121486,2186
121486,4669
121486,968
121486,228
125383,3051
125383,214
125383,848
125383,2303
121050,139
121050,856
121050,276
121050,551
121050,778
121050,91
121050,1745
121050,1746
121050,823
121050,265
121050,2496
121050,1528
121050,1309
121050,1529
121050,786
121050,797
121050,39
121050,3434
121050,1350
121050,1440
121923,98
121923,46
121923,54
127806,667
127806,261
127806,881
127806,893
127806,840
127806,1568
127806,6037
127806,194
127806,777
125812,3
125812,293
125812,267
125812,1369
125812,1498
125812,333
125812,270
125812,1719
125812,616
126421,26
126421,1174
126421,1643
120155,127
120155,94
120155,555
120155,867
120155,12
120155,13
120155,700
120155,20
120155,1258
120155,885
120155,829
120155,1392
120155,807
120155,910
120155,812
120155,1749
120155,1648
120155,415
120155,2271
120155,3838
120155,78
120155,429
120155,2176
120155,6794
120155,3880
120155,7599
120155,492
120155,661
120155,1043
120155,1900
120155,1703
120155,503
120155,507
120155,4049
120155,1831
120155,1834
120155,1987
120155,2295
120155,1989
120155,1990
120155,1854
120155,7329
120155,1087
126243,249
126243,255
120645,2839
120645,1081
125570,776
125570,80
125570,1656
120657,242
120657,127
120657,261
120657,1181
120657,1426
120657,1714
120657,344
120657,821
120657,719
120657,411
120657,1186
120657,3421
124148,601
124148,1490
121978,4
121978,261
121978,147
121978,1405
121978,1448
121978,350
121978,1183
121978,930
121978,1628
121978,956
121978,631
121978,2936
121978,1650
121978,429
121978,86
121978,3878
121978,474
121978,3881
121978,1735
126235,256
126235,14
126235,17
126235,1151
126235,705
126235,1379
126235,176
126235,591
126235,801
126235,1556
126235,41
126235,693
126235,901
126235,809
126235,55
126235,1615
126235,1651
126235,78
126235,4575
118903,1361
118903,2459
118903,252
118903,288
118903,257
118903,259
118903,155
118903,1206
118903,135
119770,14
119770,797
125401,1880
125401,1222
125401,1116
125401,2549
125401,64
125401,1032
125401,525
125401,5291
125401,3020
125401,5143
122029,778
122029,770
122029,259
122029,264
122029,138
122029,160
122029,307
122029,1253
122029,789
122029,18
122029,793
122029,103
122029,799
122029,1339
122029,107
122029,1568
122029,43
122029,679
122029,350
122029,52
122029,1469
122029,220
122029,1243
122029,1684
122029,620
122029,411
122029,1245
122029,3428
122029,1820
122029,733
122029,1701
122029,494
122029,2292
122029,1750
122029,4326
123820,553
123820,147
123820,96
123820,181
123820,327
123820,1905
123820,912
123820,2664
123820,950
123820,1018
123820,3418
123820,1891
123820,2936
123820,975
123820,418
123820,1245
118312,279
118312,1122
118312,997
118312,153
118312,1962
118312,158
118312,264
118312,296
120707,139
120707,689
120707,769
120707,1274
120707,242
120707,243
120707,2251
120707,1106
120707,770
120707,244
120707,989
120707,1791
120707,2
120707,92
120707,249
120707,5
120707,252
120707,863
120707,128
120707,1124
120707,130
120707,2244
120707,1005
120707,3729
120707,570
120707,865
120707,1206
120707,135
120707,264
120707,1219
120707,960
120707,2069
120707,95
120707,1774
120707,577
120707,1775
120707,1523
120707,2503
120707,2504
120707,1884
120707,825
120707,305
120707,1529
120707,14
120707,772
120707,16
120707,787
120707,308
120707,2083
120707,1376
120707,790
120707,586
120707,172
120707,1377
120707,1493
120707,1255
120707,1536
120707,100
120707,877
120707,2148
120707,28
120707,880
120707,881
120707,1538
120707,673
120707,315
120707,101
120707,828
120707,1259
120707,2358
120707,890
120707,1260
120707,320
120707,1261
120707,177
120707,2415
120707,1395
120707,322
120707,268
120707,2099
120707,2102
120707,1339
120707,29
120707,182
120707,3177
120707,1238
120707,1264
120707,2565
120707,676
120707,2312
120707,1417
120707,1807
120707,3068
120707,331
120707,677
120707,839
120707,965
120707,4410
120707,4903
120707,42
120707,192
120707,336
120707,340
120707,1788
120707,344
120707,1503
120707,108
120707,46
120707,1578
120707,203
120707,48
120707,2651
120707,813
120707,1455
120707,2666
120707,1589
120707,1591
120707,209
120707,1467
120707,3207
120707,1469
120707,1183
120707,2707
120707,2709
120707,614
120707,124
120707,366
120707,1490
120707,939
120707,4168
120707,4311
120707,10168
120707,952
120707,381
120707,2857
120707,4546
120707,2892
120707,5703
120707,3826
120707,1647
120707,3415
120707,1749
120707,1244
120707,634
120707,1649
120707,1971
120707,1892
120707,3271
120707,417
120707,418
120707,4340
120707,4732
120707,80
120707,1687
120707,3829
120707,7374
120707,3966
120707,4221
120707,83
120707,3301
120707,3830
120707,1656
120707,7372
120707,3591
120707,86
120707,3878
120707,5842
120707,650
120707,457
120707,979
120707,1976
120707,478
120707,2289
120707,1039
120707,7031
120707,1981
120707,491
120707,508
120707,5235
120707,3884
120707,1829
120707,666
120707,1232
120707,8340
120707,7756
120707,1090
120707,2349
128101,1273
128101,778
128101,3040
128101,770
128101,4146
128101,282
128101,252
128101,999
128101,130
128101,3051
128101,160
128101,2075
128101,1146
128101,581
128101,824
128101,1372
128101,1253
128101,1736
128101,1496
128101,1748
128101,311
128101,313
128101,100
128101,26
128101,881
128101,4786
128101,826
128101,886
128101,102
128101,6235
128101,1393
128101,178
128101,1339
128101,4967
128101,323
128101,802
128101,1173
128101,4151
128101,1137
128101,1264
128101,34
128101,675
128101,2983
128101,2424
128101,2590
128101,2257
128101,2956
128101,195
128101,270
128101,4728
128101,679
128101,46
128101,346
128101,1743
128101,3835
128101,4133
128101,1506
128101,363
128101,1243
128101,5425
128101,230
128101,60
128101,1684
128101,11404
128101,2044
128101,2380
128101,378
128101,717
128101,381
128101,4176
128101,393
128101,394
128101,8836
128101,2895
128101,3245
128101,398
128101,4313
128101,71
128101,403
128101,7879
128101,3425
128101,412
128101,1892
128101,1187
128101,423
128101,4342
128101,1687
128101,8364
128101,5540
128101,5838
128101,7759
128101,9249
128101,5486
128101,3453
128101,2427
128101,12657
128101,7593
128101,3840
128101,14590
128101,7493
128101,3397
128101,4018
128101,482
128101,490
128101,1701
128101,497
128101,2224
128101,3779
128101,12733
128101,1988
128101,3643
128101,5243
128101,547
128101,1064
128101,5291
128101,6802
128101,3407
128101,2146
128101,4106
128101,3518
128101,1090
128101,14210
128101,2008
128101,6381
123623,770
123623,160
123623,95
123623,1521
123623,705
123623,2651
123623,208
126335,242
126335,132
126335,570
126335,164
126335,2356
126335,825
126335,97
126335,2085
126335,2406
126335,589
126335,1781
126335,885
126335,315
126335,102
126335,691
126335,176
126335,178
126335,1396
126335,3785
126335,3552
126335,1162
126335,811
120455,989
120455,267
120455,1169
120455,2069
120455,2070
120455,1145
120455,2033
120455,670
120455,1221
120455,96
120455,3163
120455,2494
120455,3164
120455,3475
120455,2078
120455,5368
120455,1526
120455,789
120455,1150
120455,1151
120455,168
120455,1170
120455,98
120455,706
120455,2086
120455,1132
120455,1330
120455,1338
120455,2099
120455,2100
120455,593
120455,2102
120455,2424
120455,5638
120455,4392
120455,806
120455,4454
120455,2123
120455,2425
120455,1717
120455,3898
120455,1585
120455,2681
120455,208
120455,919
120455,715
120455,3506
120455,3209
120455,2711
120455,2722
120455,3213
120455,3788
120455,1607
120455,1618
120455,2843
120455,2854
120455,954
120455,3794
120455,6580
120455,4732
120455,2275
120490,770
120490,1113
120490,555
120490,138
120490,1520
120490,96
120490,10
120490,1223
120490,773
124398,872
124398,315
124398,591
124398,799
124398,3550
124398,2607
124398,46
124398,368
124398,620
124398,1812
124398,3666
124398,451
124398,462
124398,1699
124398,1829
124398,4081
124398,1760
124398,1097
124398,4384
123222,1178
123222,3
123222,158
123222,1168
123222,1145
123222,3164
123222,1522
123222,1307
123222,829
123222,1678
123222,2204
122639,1745
122639,160
122639,95
122639,1115
122639,583
122639,967
122639,721
122639,3252
122639,727
122639,731
122639,656
122639,3831
127807,2418
127807,689
127807,770
127807,1720
127807,281
127807,2459
127807,252
127807,259
127807,265
127807,4887
127807,267
127807,14
127807,877
127807,589
127807,691
127807,590
127807,1339
127807,835
127807,677
119611,669
119611,1359
119611,2
119611,995
119611,958
119611,256
120867,253
120867,561
120867,296
119503,276
119503,555
119503,782
119503,10
119503,1130
119503,20
119503,2975
119503,889
119503,797
119503,1325
119503,176
119503,1397
119503,2553
119503,1343
119503,899
119503,196
119503,1574
119503,2317
119503,815
119503,369
119503,2262
119503,5327
119503,3107
119503,1809
119503,2847
119503,6909
119503,399
119503,1727
119503,975
119503,5503
119503,3955
119503,729
127826,5
127826,2570
127826,6373
127826,333
127826,46
119656,555
119656,771
119656,712
119656,1799
127494,6
127494,191
122050,139
122050,242
122050,93
122050,261
122050,94
122050,771
122050,14
122050,15
122050,788
122050,170
122050,795
122050,3477
122050,41
122050,809
122050,1444
122050,712
122050,813
122050,1585
122050,3734
122050,1772
122050,239
122050,6909
122050,394
122050,2436
122050,71
122050,1749
122050,6484
122050,1652
122050,423
122050,1691
122050,5199
122050,1250
122050,3128
122050,503
122050,3094
122050,517
122050,1829
122050,5496
122050,540
122050,1987
122050,1989
122050,1844
122050,2022
122050,1859
122050,1861
122050,3375
122050,1999
122050,3387
122050,1752
122050,4382
127750,2964
127750,0
127750,245
127750,1278
127750,246
127750,1178
127750,2
127750,1200
127750,4
127750,127
127750,253
127750,1285
127750,3046
127750,155
126111,582
126111,802
125433,4812
125433,964
125433,2549
125433,2134
119297,127
119297,12
119297,898
119297,391
119297,85
122975,1115
122975,3167
122975,5163
122975,2413
122975,1741
122975,797
122975,1261
122198,151
125157,1068
124015,17
124015,1376
126724,148
126724,599
126724,217
120060,0
120060,285
120060,1112
119247,856
119247,552
119247,6
119247,564
119229,778
119229,785
119229,13
119229,793
119229,618
119229,368
121664,139
121664,551
121664,778
121664,1099
121664,986
121664,566
121664,1215
121664,2244
121664,7
121664,555
121664,2397
121664,573
121664,2033
121664,1299
121664,2403
121664,1711
121664,1115
121664,786
121664,704
121664,586
121664,794
121664,795
121664,1132
121664,1786
121664,102
121664,708
121664,1390
121664,3815
121664,7787
121664,1556
121664,1348
121664,966
121664,906
121664,1241
121664,2662
121664,1591
121664,3505
121664,1592
121664,52
121664,55
121664,368
121664,4536
121664,381
121664,1491
121664,3137
127741,1963
127741,347
122418,1104
122418,245
122418,280
122418,1121
122418,1199
122418,5
122418,1234
122418,132
122418,569
122418,291
122418,2023
122418,302
127268,280
127268,5
127268,6
127268,554
127268,252
120101,277
120101,1884
120101,586
120101,176
120101,1410
120101,1416
120101,809
120101,1581
125992,64
125992,3048
125992,86
125992,1096
125992,4748
125992,3861
125992,1767
119131,861
119131,153
119131,1184
119131,56
119131,1640
119131,1646
123916,90
123916,286
123916,2
123916,153
123916,132
123916,261
123916,295
123916,2210
123916,766
123916,302
123916,10
123916,11
123916,21
123916,672
123916,880
123916,884
123916,831
123916,775
123916,269
123916,323
123916,1793
123916,326
123916,3076
123916,5301
123916,804
123916,837
123916,1926
123916,807
123916,352
123916,3204
123916,3734
123916,2712
123916,3617
123916,9007
123916,2800
123916,6410
123916,4313
123916,406
123916,411
123916,4671
123916,427
123916,7630
123916,733
123916,5383
123916,1232
119551,1793
119551,525
122804,159
122804,1527
122804,98
122804,28
122804,839
122804,3769
122804,926
122804,220
122804,228
122804,11379
122804,12429
124706,265
124706,1905
124706,1669
124706,3400
124706,9277
126410,261
126410,155
126410,170
126410,5181
126410,805
126410,344
126410,2370
126410,273
119901,140
119901,769
119901,1178
119901,6
119901,1216
119901,1285
119901,1009
119901,574
119901,1520
119901,2321
119901,1223
119901,825
119901,1372
119901,12
119901,788
119901,178
119901,184
119901,1806
119901,675
119901,38
119901,835
119901,1556
119901,1417
119901,1557
119901,1905
119901,333
119901,2614
119901,694
119901,812
119901,1586
119901,7243
119901,212
119901,113
119901,55
119901,227
119901,821
119901,1612
119901,230
119901,373
119901,1637
119901,2046
119901,1018
119901,391
119901,3702
119901,2340
119901,4432
119901,1950
119901,1248
119901,733
119901,1669
119901,2181
119901,1978
119901,2291
119901,497
119901,1896
127214,3613
127214,127
127214,261
127214,58
127214,74
121970,265
118322,251
118322,260
118322,136
118322,2186
118322,1387
118322,709
118322,1238
118322,2582
118322,2696
118322,616
118322,947
118322,2044
118322,7098
118322,387
118322,5473
118322,5150
118322,1657
118746,292
118746,265
118746,304
118746,1536
118746,1116
118746,404
118746,494
118746,1821
118746,1831
118746,1837
123652,778
123652,829
123652,1690
123652,2227
122986,91
122986,1781
122986,3434
122986,602
122986,604
122986,693
122986,2609
122986,2622
125983,1112
125983,863
125983,288
125983,257
125983,154
125983,823
125983,781
125983,161
118993,1171
118993,842
118993,1473
118993,7655
118993,3706
126257,923
126257,2340
126257,7862
126257,743
127356,677
121128,2182
121128,154
121128,1126
121128,177
121128,2203
121128,1471
124960,12
124960,793
124960,4454
124960,5969
124960,5975
124960,7112
124960,5841
124960,6294
124960,1829
124960,1837
124960,2304
126269,241
126269,778
126269,1100
126269,7
126269,94
126269,555
126269,12
126269,786
126269,16
126269,787
126269,18
126269,21
126269,310
126269,100
126269,314
126269,589
126269,319
126269,805
126269,42
126269,270
126269,841
126269,345
126269,1230
126269,48
126269,912
126269,218
126269,220
126269,368
119114,180
119114,1459
119114,1483
119114,58
119114,381
119114,3837
119494,689
119494,143
119494,6
119494,2475
119494,964
119494,1133
119494,672
119494,1543
119494,329
119494,43
119494,2708
120467,91
120467,861
120467,864
120467,260
120467,293
120467,1882
120467,304
120467,582
120467,310
120467,885
120467,319
120467,802
120467,1793
120467,2324
120467,1416
120467,4709
120467,48
120467,1589
120467,930
120467,54
120467,57
120467,6561
120467,2759
120467,393
120467,628
120467,3827
120467,3797
120467,4722
120467,3150
120467,1660
120467,491
120467,1900
125311,241
125311,1359
125311,282
125311,158
125311,293
126295,130
126295,307
126295,41
126295,333
126295,270
126295,197
126295,344
126295,46
126295,224
127890,689
127890,778
127890,245
127890,1196
127890,993
127890,5
127890,958
127890,1745
127890,130
127890,1285
122866,770
122866,95
122866,163
122866,1011
122866,1306
122866,2280
122866,1229
122866,1170
122866,1173
122866,3505
